YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,43,Haute-Loire,61,Orne,ND,ND,Le Puy-en-Velay,AlenÃ§on,45.043,3.887,48.44,0.09,4 977,6 103,227 034,286 618,"45,6",47,C,NW,Inland,Inland,475.679
2011,43,Haute-Loire,62,Pas-de-Calais,1,2,Le Puy-en-Velay,Arras,45.043,3.887,50.29,3.0,4 977,6 671,227 034,1 472 648,"45,6","220,7",C,N,Inland,Ocean,587.196
2011,43,Haute-Loire,63,Puy-de-DÃƒÂ´me,ND,ND,Le Puy-en-Velay,Clermont-Ferrand,45.043,3.887,45.78,3.08,4 977,7 970,227 034,647 501,"45,6","81,2",C,C,Inland,Inland,103.363
2011,43,Haute-Loire,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,1,1,Le Puy-en-Velay,Pau,45.043,3.887,43.3,-0.39,4 977,7 645,227 034,670 032,"45,6","87,6",C,SW,Inland,E&O,392.252
2011,43,Haute-Loire,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,0,0,Le Puy-en-Velay,Tarbes,45.043,3.887,43.24,0.08,4 977,4 464,227 034,228 582,"45,6","51,2",C,SW,Inland,Espagne,363.913
2011,43,Haute-Loire,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,9,0,Le Puy-en-Velay,Perpignan,45.043,3.887,42.7,2.89,4 977,4 116,227 034,471 038,"45,6","114,4",C,S ,Inland,E&O&A,272.506
2011,43,Haute-Loire,67,Bas-Rhin,3,0,Le Puy-en-Velay,Strasbourg,45.043,3.887,48.58,7.76,4 977,4 755,227 034,1 116 658,"45,6","234,8",C,NE,Inland,Allemagne,491.341
2011,43,Haute-Loire,68,Haut-Rhin,3,0,Le Puy-en-Velay,Colmar,45.043,3.887,48.08,7.36,4 977,3 525,227 034,762 607,"45,6","216,3",C,E,Inland,A&S,429.491
2011,43,Haute-Loire,69,RhÃƒÂ´ne,1Ã‚Â 445,196,Le Puy-en-Velay,Lyon,45.043,3.887,45.76,4.83,4 977,3 249,227 034,1 821 995,"45,6","560,8",C,C,Inland,Inland,108.519
2011,43,Haute-Loire,70,Haute-SaÃƒÂ´ne,ND,ND,Le Puy-en-Velay,Vesoul,45.043,3.887,47.619,6.1545,4 977,5 360,227 034,237 706,"45,6","44,3",C,E,Inland,Inland,335.16
2011,43,Haute-Loire,71,SaÃƒÂ´ne-et-Loire,28,27,Le Puy-en-Velay,Macon,45.043,3.887,46.31,4.81,4 977,8 575,227 034,555 408,"45,6","64,8",C,C,Inland,Inland,158.082
2011,43,Haute-Loire,72,Sarthe,0,0,Le Puy-en-Velay,Le Mans,45.043,3.887,48.0,0.2,4 977,6 206,227 034,568 445,"45,6","91,6",C,NW,Inland,Inland,433.127
2011,43,Haute-Loire,73,Savoie,9,3,Le Puy-en-Velay,Chambery,45.043,3.887,45.58,5.91,4 977,6 028,227 034,428 204,"45,6",71,C,E,Inland,Italie,169.083
2011,43,Haute-Loire,74,Haute-Savoie,ND,ND,Le Puy-en-Velay,Annecy,45.043,3.887,45.91,6.12,4 977,4 388,227 034,793 938,"45,6","180,9",C,E,Inland,S&I,199.005
2011,43,Haute-Loire,75,Paris,51,7,Le Puy-en-Velay,Paris,45.043,3.887,48.86,2.34,4 977,105,227 034,2 206 488,"45,6","20934,4",C,N,Inland,Inland,440.348
2011,43,Haute-Loire,76,Seine-Maritime,1,2,Le Puy-en-Velay,Rouen,45.043,3.887,49.44,1.08,4 977,6 278,227 034,1 257 699,"45,6","200,3",C,N,Inland,Ocean,532.772
2011,43,Haute-Loire,77,Seine-et-Marne,9,0,Le Puy-en-Velay,Melun,45.043,3.887,48.54,2.65,4 977,5 915,227 034,1 390 121,"45,6",235,C,N,Inland,Inland,400.074
2011,43,Haute-Loire,78,Yvelines,12,0,Le Puy-en-Velay,Versailles,45.043,3.887,48.81,2.14,4 977,2 284,227 034,1 427 291,"45,6","624,8",C,N,Inland,Inland,439.345
2011,43,Haute-Loire,79,Deux-SÃƒÂ¨vres,3,0,Le Puy-en-Velay,Niort,45.043,3.887,46.32,-0.47,4 977,5 999,227 034,374 435,"45,6","62,4",C,W,Inland,Inland,366.99
2011,43,Haute-Loire,80,Somme,4,0,Le Puy-en-Velay,Amiens,45.043,3.887,49.9,2.0,4 977,6 170,227 034,571 879,"45,6","92,7",C,N,Inland,Ocean,558.337
2011,43,Haute-Loire,81,Tarn,12,1,Le Puy-en-Velay,Albi,45.043,3.887,43.93,2.0,4 977,5 758,227 034,386 543,"45,6","67,1",C,S,Inland,Inland,194.218
2011,43,Haute-Loire,82,Tarn-et-Garonne,0,5,Le Puy-en-Velay,Montauban,45.043,3.887,44.02,1.35,4 977,3 718,227 034,255 274,"45,6","68,7",C,S,Inland,Inland,231.027
2011,43,Haute-Loire,83,Var,19,0,Le Puy-en-Velay,Toulon,45.043,3.887,43.13,5.92,4 977,5 973,227 034,1 048 652,"45,6","175,6",C,SE,Inland,Ocean,267.588
2011,43,Haute-Loire,84,Vaucluse,28,0,Le Puy-en-Velay,Avignon,45.043,3.887,43.96,4.81,4 977,3 567,227 034,557 548,"45,6","156,3",C,SE,Inland,Inland,140.924
2011,43,Haute-Loire,85,VendÃƒÂ©e,1,0,Le Puy-en-Velay,La Roche-sur-Yon,45.043,3.887,46.67,-1.44,4 977,6 720,227 034,666 714,"45,6","99,2",C,W,Inland,Ocean,450.339
2011,43,Haute-Loire,86,Vienne,3,2,Le Puy-en-Velay,Poitiers,45.043,3.887,46.58,0.34,4 977,6 990,227 034,434 887,"45,6","62,2",C,C,Inland,Inland,323.657
2011,43,Haute-Loire,87,Haute-Vienne,11,2,Le Puy-en-Velay,Limoges,45.043,3.887,45.83,1.25,4 977,5 520,227 034,375 795,"45,6","68,1",C,C,Inland,Inland,223.575
2011,43,Haute-Loire,88,Vosges,0,4,Le Puy-en-Velay,Epinal,45.043,3.887,48.18,6.44,4 977,5 874,227 034,372 016,"45,6","63,3",C,NE,Inland,Inland,399.573
2011,43,Haute-Loire,89,Yonne,5,0,Le Puy-en-Velay,Auxerre,45.043,3.887,47.81,3.56,4 977,7 427,227 034,340 903,"45,6","45,9",C,C,Inland,Inland,308.695
2011,43,Haute-Loire,90,Territoire de Belfort,0,0,Le Puy-en-Velay,Belfort,45.043,3.887,47.65,6.85,4 977,609,227 034,144 483,"45,6","237,1",C,E,Inland,Suisse,368.394
2011,43,Haute-Loire,91,Essonne,0,0,Le Puy-en-Velay,Evry,45.043,3.887,48.64,2.44,4 977,1 804,227 034,1 276 233,"45,6","707,3",C,N,Inland,Inland,414.812
2011,43,Haute-Loire,92,Hauts-de-Seine,1,0,Le Puy-en-Velay,Nanterre,45.043,3.887,48.9,2.2,4 977,176,227 034,1 601 569,"45,6","9120,6",C,N,Inland,Inland,447.541
2011,43,Haute-Loire,93,Seine-Saint-Denis,6,0,Le Puy-en-Velay,Bobigny,45.043,3.887,48.91,2.44,4 977,236,227 034,1 592 663,"45,6","6742,9",C,N ,Inland,Inland,443.76
2011,43,Haute-Loire,94,Val-de-Marne,2,0,Le Puy-en-Velay,Creteil,45.043,3.887,48.79,2.45,4 977,245,227 034,1 372 389,"45,6","5601,6",C,N ,Inland,Inland,430.684
2011,43,Haute-Loire,95,Val-dÃ¢â‚¬â„¢Oise,2,0,Le Puy-en-Velay,Pontoise,45.043,3.887,49.05,2.09,4 977,1 246,227 034,1 215 390,"45,6","975,5",C,N,Inland,Inland,465.861
2011,44,Loire-Atlantique,45,Loiret,272,30,Nantes,Orleans,47.23,-1.57,47.9,1.9,6 809,6 775,1 365 227,673 349,"200,5","99,4",NW,C,Ocean,Inland,270.773
2011,44,Loire-Atlantique,46,Lot,19,0,Nantes,Cahors,47.23,-1.57,44.44,1.44,6 809,5 217,1 365 227,173 400,"200,5","33,2",NW,C,Ocean,Inland,388.036
2011,44,Loire-Atlantique,47,Lot-et-Garonne,85,3,Nantes,Agen,47.23,-1.57,44.2,0.62,6 809,5 361,1 365 227,333 417,"200,5","62,2",NW,SW,Ocean,Inland,377.354
2011,44,Loire-Atlantique,48,LozÃƒÂ¨re,8,0,Nantes,Mende,47.23,-1.57,44.516999999999996,3.4989999999999997,6 809,5 167,1 365 227,76 309,"200,5","14,8",NW,S,Ocean,Inland,494.813
2011,44,Loire-Atlantique,49,Maine-et-Loire,22Ã‚Â 413,2Ã‚Â 320,Nantes,Angers,47.23,-1.57,47.48,-0.54,6 809,7 172,1 365 227,810 186,"200,5",113,NW,NW,Ocean,Inland,82.418
2011,44,Loire-Atlantique,50,Manche,416,106,Nantes,Saint-LÃ´,47.23,-1.57,49.11600000000001,-1.081,6 809,5 938,1 365 227,499 287,"200,5","84,1",NW,NW,Ocean,Ocean,212.824
2011,44,Loire-Atlantique,51,Marne,45,11,Nantes,ChÃ¢lons-en-Champagne,47.23,-1.57,48.97,4.36,6 809,8 162,1 365 227,572 293,"200,5","70,1",NW,N,Ocean,Inland,480.816
2011,44,Loire-Atlantique,52,Haute-Marne,6,7,Nantes,Chaumont,47.23,-1.57,48.11,5.14,6 809,6 211,1 365 227,179 154,"200,5","28,8",NW,NE,Ocean,Inland,511.699
2011,44,Loire-Atlantique,53,Mayenne,756,252,Nantes,Laval,47.23,-1.57,48.07,-0.78,6 809,5 175,1 365 227,307 940,"200,5","59,5",NW,NW,Ocean,Inland,110.57
2011,44,Loire-Atlantique,54,Meurthe-et-Moselle,24,5,Nantes,Nancy,47.23,-1.57,48.69,6.17,6 809,5 246,1 365 227,734 403,"200,5",140,NW,NE,Ocean,B&L,598.458
2011,44,Loire-Atlantique,55,Meuse,12,0,Nantes,Bar-le-Duc,47.23,-1.57,48.77,5.16,6 809,6 211,1 365 227,190 626,"200,5","30,7",NW,NE,Ocean,Inland,528.991
2011,44,Loire-Atlantique,56,Morbihan,9Ã‚Â 780,1Ã‚Â 018,Nantes,Valves,47.23,-1.57,47.726000000000006,-2.425,6 809,6 823,1 365 227,744 813,"200,5","109,2",NW,NW,Ocean,Ocean,84.679
2011,44,Loire-Atlantique,57,Moselle,42,5,Nantes,Metz,47.23,-1.57,49.12,6.18,6 809,6 216,1 365 227,1 044 486,"200,5",168,NW,NE,Ocean,L&A,611.549
2011,44,Loire-Atlantique,58,NiÃƒÂ¨vre,29,0,Nantes,Nevers,47.23,-1.57,47.0,3.15,6 809,6 817,1 365 227,211 747,"200,5","31,1",NW,C,Ocean,Inland,358.028
2011,44,Loire-Atlantique,59,Nord,166,29,Nantes,Lille,47.23,-1.57,50.64,3.07,6 809,5 743,1 365 227,2 605 238,"200,5","453,7",NW,N,Ocean,Belgique,508.374
2011,44,Loire-Atlantique,60,Oise,87,21,Nantes,Beauvais,47.23,-1.57,49.43,2.09,6 809,5 860,1 365 227,821 552,"200,5","140,2",NW,N,Ocean,Inland,364.685
2011,44,Loire-Atlantique,61,Orne,212,51,Nantes,AlenÃ§on,47.23,-1.57,48.44,0.09,6 809,6 103,1 365 227,286 618,"200,5",47,NW,NW,Ocean,Inland,182.898
2011,44,Loire-Atlantique,62,Pas-de-Calais,59,48,Nantes,Arras,47.23,-1.57,50.29,3.0,6 809,6 671,1 365 227,1 472 648,"200,5","220,7",NW,N,Ocean,Ocean,477.312
2011,44,Loire-Atlantique,63,Puy-de-DÃƒÂ´me,39,9,Nantes,Clermont-Ferrand,47.23,-1.57,45.78,3.08,6 809,7 970,1 365 227,647 501,"200,5","81,2",NW,C,Ocean,Inland,390.621
2011,44,Loire-Atlantique,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,156,4,Nantes,Pau,47.23,-1.57,43.3,-0.39,6 809,7 645,1 365 227,670 032,"200,5","87,6",NW,SW,Ocean,E&O,446.632
2011,44,Loire-Atlantique,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,51,0,Nantes,Tarbes,47.23,-1.57,43.24,0.08,6 809,4 464,1 365 227,228 582,"200,5","51,2",NW,SW,Ocean,Espagne,462.067
2011,44,Loire-Atlantique,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,27,4,Nantes,Perpignan,47.23,-1.57,42.7,2.89,6 809,4 116,1 365 227,471 038,"200,5","114,4",NW,S ,Ocean,E&O&A,613.647
2011,44,Loire-Atlantique,67,Bas-Rhin,39,4,Nantes,Strasbourg,47.23,-1.57,48.58,7.76,6 809,4 755,1 365 227,1 116 658,"200,5","234,8",NW,NE,Ocean,Allemagne,710.995
2011,44,Loire-Atlantique,68,Haut-Rhin,12,2,Nantes,Colmar,47.23,-1.57,48.08,7.36,6 809,3 525,1 365 227,762 607,"200,5","216,3",NW,E,Ocean,A&S,675.109
2011,44,Loire-Atlantique,69,RhÃƒÂ´ne,65,35,Nantes,Lyon,47.23,-1.57,45.76,4.83,6 809,3 249,1 365 227,1 821 995,"200,5","560,8",NW,C,Ocean,Inland,516.277
2011,44,Loire-Atlantique,70,Haute-SaÃƒÂ´ne,14,1,Nantes,Vesoul,47.23,-1.57,47.619,6.1545,6 809,5 360,1 365 227,237 706,"200,5","44,3",NW,E,Ocean,Inland,582.48
2011,44,Loire-Atlantique,71,SaÃƒÂ´ne-et-Loire,38,8,Nantes,Macon,47.23,-1.57,46.31,4.81,6 809,8 575,1 365 227,555 408,"200,5","64,8",NW,C,Ocean,Inland,496.404
2011,44,Loire-Atlantique,72,Sarthe,ND,ND,Nantes,Le Mans,47.23,-1.57,48.0,0.2,6 809,6 206,1 365 227,568 445,"200,5","91,6",NW,NW,Ocean,Inland,157.897
2011,44,Loire-Atlantique,73,Savoie,31,0,Nantes,Chambery,47.23,-1.57,45.58,5.91,6 809,6 028,1 365 227,428 204,"200,5",71,NW,E,Ocean,Italie,601.877
2011,44,Loire-Atlantique,74,Haute-Savoie,40,5,Nantes,Annecy,47.23,-1.57,45.91,6.12,6 809,4 388,1 365 227,793 938,"200,5","180,9",NW,E,Ocean,S&I,605.613
2011,44,Loire-Atlantique,75,Paris,1Ã‚Â 471,177,Nantes,Paris,47.23,-1.57,48.86,2.34,6 809,105,1 365 227,2 206 488,"200,5","20934,4",NW,N,Ocean,Inland,342.479
2011,44,Loire-Atlantique,76,Seine-Maritime,531,97,Nantes,Rouen,47.23,-1.57,49.44,1.08,6 809,6 278,1 365 227,1 257 699,"200,5","200,3",NW,N,Ocean,Ocean,314.219
2011,44,Loire-Atlantique,77,Seine-et-Marne,380,13,Nantes,Melun,47.23,-1.57,48.54,2.65,6 809,5 915,1 365 227,1 390 121,"200,5",235,NW,N,Ocean,Inland,346.698
2011,44,Loire-Atlantique,78,Yvelines,564,39,Nantes,Versailles,47.23,-1.57,48.81,2.14,6 809,2 284,1 365 227,1 427 291,"200,5","624,8",NW,N,Ocean,Inland,327.058
2011,44,Loire-Atlantique,79,Deux-SÃƒÂ¨vres,2Ã‚Â 078,308,Nantes,Niort,47.23,-1.57,46.32,-0.47,6 809,5 999,1 365 227,374 435,"200,5","62,4",NW,W,Ocean,Inland,131.36
2011,44,Loire-Atlantique,80,Somme,28,14,Nantes,Amiens,47.23,-1.57,49.9,2.0,6 809,6 170,1 365 227,571 879,"200,5","92,7",NW,N,Ocean,Ocean,396.336
2011,44,Loire-Atlantique,81,Tarn,24,5,Nantes,Albi,47.23,-1.57,43.93,2.0,6 809,5 758,1 365 227,386 543,"200,5","67,1",NW,S,Ocean,Inland,460.155
2011,44,Loire-Atlantique,82,Tarn-et-Garonne,5,2,Nantes,Montauban,47.23,-1.57,44.02,1.35,6 809,3 718,1 365 227,255 274,"200,5","68,7",NW,S,Ocean,Inland,422.97
2011,44,Loire-Atlantique,83,Var,6,3,Nantes,Toulon,47.23,-1.57,43.13,5.92,6 809,5 973,1 365 227,1 048 652,"200,5","175,6",NW,SE,Ocean,Ocean,742.727
2011,44,Loire-Atlantique,84,Vaucluse,8,3,Nantes,Avignon,47.23,-1.57,43.96,4.81,6 809,3 567,1 365 227,557 548,"200,5","156,3",NW,SE,Ocean,Inland,614.995
2011,44,Loire-Atlantique,85,VendÃƒÂ©e,12Ã‚Â 960,881,Nantes,La Roche-sur-Yon,47.23,-1.57,46.67,-1.44,6 809,6 720,1 365 227,666 714,"200,5","99,2",NW,W,Ocean,Ocean,63.046
2011,44,Loire-Atlantique,86,Vienne,1Ã‚Â 203,157,Nantes,Poitiers,47.23,-1.57,46.58,0.34,6 809,6 990,1 365 227,434 887,"200,5","62,2",NW,C,Ocean,Inland,162.1
2011,44,Loire-Atlantique,87,Haute-Vienne,225,32,Nantes,Limoges,47.23,-1.57,45.83,1.25,6 809,5 520,1 365 227,375 795,"200,5","68,1",NW,C,Ocean,Inland,266.003
2011,44,Loire-Atlantique,88,Vosges,11,0,Nantes,Epinal,47.23,-1.57,48.18,6.44,6 809,5 874,1 365 227,372 016,"200,5","63,3",NW,NE,Ocean,Inland,608.319
2011,44,Loire-Atlantique,89,Yonne,19,5,Nantes,Auxerre,47.23,-1.57,47.81,3.56,6 809,7 427,1 365 227,340 903,"200,5","45,9",NW,C,Ocean,Inland,390.515
2011,44,Loire-Atlantique,90,Territoire de Belfort,1,0,Nantes,Belfort,47.23,-1.57,47.65,6.85,6 809,609,1 365 227,144 483,"200,5","237,1",NW,E,Ocean,Suisse,634.656
2011,44,Loire-Atlantique,91,Essonne,483,11,Nantes,Evry,47.23,-1.57,48.64,2.44,6 809,1 804,1 365 227,1 276 233,"200,5","707,3",NW,N,Ocean,Inland,337.318
2011,44,Loire-Atlantique,92,Hauts-de-Seine,434,0,Nantes,Nanterre,47.23,-1.57,48.9,2.2,6 809,176,1 365 227,1 601 569,"200,5","9120,6",NW,N,Ocean,Inland,336.042
2011,44,Loire-Atlantique,93,Seine-Saint-Denis,ND,ND,Nantes,Bobigny,47.23,-1.57,48.91,2.44,6 809,236,1 365 227,1 592 663,"200,5","6742,9",NW,N ,Ocean,Inland,351.602
2011,44,Loire-Atlantique,94,Val-de-Marne,108,0,Nantes,Creteil,47.23,-1.57,48.79,2.45,6 809,245,1 365 227,1 372 389,"200,5","5601,6",NW,N ,Ocean,Inland,345.647
2011,44,Loire-Atlantique,95,Val-dÃ¢â‚¬â„¢Oise,174,3,Nantes,Pontoise,47.23,-1.57,49.05,2.09,6 809,1 246,1 365 227,1 215 390,"200,5","975,5",NW,N,Ocean,Inland,338.625
2011,45,Loiret,46,Lot,48,1,Orleans,Cahors,47.9,1.9,44.44,1.44,6 775,5 217,673 349,173 400,"99,4","33,2",C,C,Inland,Inland,386.36
2011,45,Loiret,47,Lot-et-Garonne,19,2,Orleans,Agen,47.9,1.9,44.2,0.62,6 775,5 361,673 349,333 417,"99,4","62,2",C,SW,Inland,Inland,423.096
2011,45,Loiret,48,LozÃƒÂ¨re,ND,ND,Orleans,Mende,47.9,1.9,44.516999999999996,3.4989999999999997,6 775,5 167,673 349,76 309,"99,4","14,8",C,S,Inland,Inland,395.761
2011,45,Loiret,49,Maine-et-Loire,81,1,Orleans,Angers,47.9,1.9,47.48,-0.54,6 775,7 172,673 349,810 186,"99,4",113,C,NW,Inland,Inland,188.501
2011,45,Loiret,50,Manche,ND,ND,Orleans,Saint-LÃ´,47.9,1.9,49.11600000000001,-1.081,6 775,5 938,673 349,499 287,"99,4","84,1",C,NW,Inland,Ocean,257.865
2011,45,Loiret,51,Marne,71,28,Orleans,ChÃ¢lons-en-Champagne,47.9,1.9,48.97,4.36,6 775,8 162,673 349,572 293,"99,4","70,1",C,N,Inland,Inland,216.991
2011,45,Loiret,52,Haute-Marne,ND,ND,Orleans,Chaumont,47.9,1.9,48.11,5.14,6 775,6 211,673 349,179 154,"99,4","28,8",C,NE,Inland,Inland,242.155
2011,45,Loiret,53,Mayenne,7,7,Orleans,Laval,47.9,1.9,48.07,-0.78,6 775,5 175,673 349,307 940,"99,4","59,5",C,NW,Inland,Inland,200.344
2011,45,Loiret,54,Meurthe-et-Moselle,79,34,Orleans,Nancy,47.9,1.9,48.69,6.17,6 775,5 246,673 349,734 403,"99,4",140,C,NE,Inland,B&L,327.82
2011,45,Loiret,55,Meuse,19,2,Orleans,Bar-le-Duc,47.9,1.9,48.77,5.16,6 775,6 211,673 349,190 626,"99,4","30,7",C,NE,Inland,Inland,259.643
2011,45,Loiret,56,Morbihan,130,29,Orleans,Valves,47.9,1.9,47.726000000000006,-2.425,6 775,6 823,673 349,744 813,"99,4","109,2",C,NW,Inland,Ocean,323.498
2011,45,Loiret,57,Moselle,77,36,Orleans,Metz,47.9,1.9,49.12,6.18,6 775,6 216,673 349,1 044 486,"99,4",168,C,NE,Inland,L&A,343.17
2011,45,Loiret,58,NiÃƒÂ¨vre,64,21,Orleans,Nevers,47.9,1.9,47.0,3.15,6 775,6 817,673 349,211 747,"99,4","31,1",C,C,Inland,Inland,137.29
2011,45,Loiret,59,Nord,280,162,Orleans,Lille,47.9,1.9,50.64,3.07,6 775,5 743,673 349,2 605 238,"99,4","453,7",C,N,Inland,Belgique,316.268
2011,45,Loiret,60,Oise,204,56,Orleans,Beauvais,47.9,1.9,49.43,2.09,6 775,5 860,673 349,821 552,"99,4","140,2",C,N,Inland,Inland,170.699
2011,45,Loiret,61,Orne,0,39,Orleans,AlenÃ§on,47.9,1.9,48.44,0.09,6 775,6 103,673 349,286 618,"99,4",47,C,NW,Inland,Inland,147.04
2011,45,Loiret,62,Pas-de-Calais,80,97,Orleans,Arras,47.9,1.9,50.29,3.0,6 775,6 671,673 349,1 472 648,"99,4","220,7",C,N,Inland,Ocean,277.554
2011,45,Loiret,63,Puy-de-DÃƒÂ´me,306,45,Orleans,Clermont-Ferrand,47.9,1.9,45.78,3.08,6 775,7 970,673 349,647 501,"99,4","81,2",C,C,Inland,Inland,252.233
2011,45,Loiret,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,6,3,Orleans,Pau,47.9,1.9,43.3,-0.39,6 775,7 645,673 349,670 032,"99,4","87,6",C,SW,Inland,E&O,541.569
2011,45,Loiret,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,3,0,Orleans,Tarbes,47.9,1.9,43.24,0.08,6 775,4 464,673 349,228 582,"99,4","51,2",C,SW,Inland,Espagne,537.143
2011,45,Loiret,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,44,0,Orleans,Perpignan,47.9,1.9,42.7,2.89,6 775,4 116,673 349,471 038,"99,4","114,4",C,S ,Inland,E&O&A,583.361
2011,45,Loiret,67,Bas-Rhin,56,36,Orleans,Strasbourg,47.9,1.9,48.58,7.76,6 775,4 755,673 349,1 116 658,"99,4","234,8",C,NE,Inland,Allemagne,440.397
2011,45,Loiret,68,Haut-Rhin,57,33,Orleans,Colmar,47.9,1.9,48.08,7.36,6 775,3 525,673 349,762 607,"99,4","216,3",C,E,Inland,A&S,406.731
2011,45,Loiret,69,RhÃƒÂ´ne,267,86,Orleans,Lyon,47.9,1.9,45.76,4.83,6 775,3 249,673 349,1 821 995,"99,4","560,8",C,C,Inland,Inland,326.002
2011,45,Loiret,70,Haute-SaÃƒÂ´ne,11,20,Orleans,Vesoul,47.9,1.9,47.619,6.1545,6 775,5 360,673 349,237 706,"99,4","44,3",C,E,Inland,Inland,319.514
2011,45,Loiret,71,SaÃƒÂ´ne-et-Loire,50,50,Orleans,Macon,47.9,1.9,46.31,4.81,6 775,8 575,673 349,555 408,"99,4","64,8",C,C,Inland,Inland,282.394
2011,45,Loiret,72,Sarthe,73,49,Orleans,Le Mans,47.9,1.9,48.0,0.2,6 775,6 206,673 349,568 445,"99,4","91,6",C,NW,Inland,Inland,127.094
2011,45,Loiret,73,Savoie,26,17,Orleans,Chambery,47.9,1.9,45.58,5.91,6 775,6 028,673 349,428 204,"99,4",71,C,E,Inland,Italie,399.811
2011,45,Loiret,74,Haute-Savoie,74,2,Orleans,Annecy,47.9,1.9,45.91,6.12,6 775,4 388,673 349,793 938,"99,4","180,9",C,E,Inland,S&I,389.451
2011,45,Loiret,75,Paris,3Ã‚Â 631,213,Orleans,Paris,47.9,1.9,48.86,2.34,6 775,105,673 349,2 206 488,"99,4","20934,4",C,N,Inland,Inland,111.583
2011,45,Loiret,76,Seine-Maritime,333,257,Orleans,Rouen,47.9,1.9,49.44,1.08,6 775,6 278,673 349,1 257 699,"99,4","200,3",C,N,Inland,Ocean,181.516
2011,45,Loiret,77,Seine-et-Marne,ND,ND,Orleans,Melun,47.9,1.9,48.54,2.65,6 775,5 915,673 349,1 390 121,"99,4",235,C,N,Inland,Inland,90.287
2011,45,Loiret,78,Yvelines,ND,ND,Orleans,Versailles,47.9,1.9,48.81,2.14,6 775,2 284,673 349,1 427 291,"99,4","624,8",C,N,Inland,Inland,102.729
2011,45,Loiret,79,Deux-SÃƒÂ¨vres,104,29,Orleans,Niort,47.9,1.9,46.32,-0.47,6 775,5 999,673 349,374 435,"99,4","62,4",C,W,Inland,Inland,251.046
2011,45,Loiret,80,Somme,55,70,Orleans,Amiens,47.9,1.9,49.9,2.0,6 775,6 170,673 349,571 879,"99,4","92,7",C,N,Inland,Ocean,222.51
2011,45,Loiret,81,Tarn,18,3,Orleans,Albi,47.9,1.9,43.93,2.0,6 775,5 758,673 349,386 543,"99,4","67,1",C,S,Inland,Inland,441.512
2011,45,Loiret,82,Tarn-et-Garonne,21,2,Orleans,Montauban,47.9,1.9,44.02,1.35,6 775,3 718,673 349,255 274,"99,4","68,7",C,S,Inland,Inland,433.523
2011,45,Loiret,83,Var,35,4,Orleans,Toulon,47.9,1.9,43.13,5.92,6 775,5 973,673 349,1 048 652,"99,4","175,6",C,SE,Inland,Ocean,615.776
2011,45,Loiret,84,Vaucluse,17,35,Orleans,Avignon,47.9,1.9,43.96,4.81,6 775,3 567,673 349,557 548,"99,4","156,3",C,SE,Inland,Inland,492.444
2011,45,Loiret,85,VendÃƒÂ©e,61,2,Orleans,La Roche-sur-Yon,47.9,1.9,46.67,-1.44,6 775,6 720,673 349,666 714,"99,4","99,2",C,W,Inland,Ocean,286.629
2011,45,Loiret,86,Vienne,450,86,Orleans,Poitiers,47.9,1.9,46.58,0.34,6 775,6 990,673 349,434 887,"99,4","62,2",C,C,Inland,Inland,188.176
2011,45,Loiret,87,Haute-Vienne,284,30,Orleans,Limoges,47.9,1.9,45.83,1.25,6 775,5 520,673 349,375 795,"99,4","68,1",C,C,Inland,Inland,235.416
2011,45,Loiret,88,Vosges,6,12,Orleans,Epinal,47.9,1.9,48.18,6.44,6 775,5 874,673 349,372 016,"99,4","63,3",C,NE,Inland,Inland,338.915
2011,45,Loiret,89,Yonne,341,199,Orleans,Auxerre,47.9,1.9,47.81,3.56,6 775,7 427,673 349,340 903,"99,4","45,9",C,C,Inland,Inland,124.258
2011,45,Loiret,90,Territoire de Belfort,8,0,Orleans,Belfort,47.9,1.9,47.65,6.85,6 775,609,673 349,144 483,"99,4","237,1",C,E,Inland,Suisse,370.882
2011,45,Loiret,91,Essonne,1Ã‚Â 242,166,Orleans,Evry,47.9,1.9,48.64,2.44,6 775,1 804,673 349,1 276 233,"99,4","707,3",C,N,Inland,Inland,91.477
2011,45,Loiret,92,Hauts-de-Seine,1Ã‚Â 337,0,Orleans,Nanterre,47.9,1.9,48.9,2.2,6 775,176,673 349,1 601 569,"99,4","9120,6",C,N,Inland,Inland,113.379
2011,45,Loiret,93,Seine-Saint-Denis,ND,ND,Orleans,Bobigny,47.9,1.9,48.91,2.44,6 775,236,673 349,1 592 663,"99,4","6742,9",C,N ,Inland,Inland,119.17
2011,45,Loiret,94,Val-de-Marne,679,70,Orleans,Creteil,47.9,1.9,48.79,2.45,6 775,245,673 349,1 372 389,"99,4","5601,6",C,N ,Inland,Inland,106.985
